"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-15-09:45:10.285",885.3100713,1596,0.486523985862732,266,"17348465-2018-11-15-2",2
"2018-11-15-09:45:10.631",885.6559732,1696,0.51623797416687,267,"17348465-2018-11-15-2",2
"2018-11-15-09:45:10.990",886.0156575,1864,0.566529989242554,268,"17348465-2018-11-15-2",2
"2018-11-15-09:45:11.319",886.3448343,2076,0.62985897064209,269,"17348465-2018-11-15-2",2
"2018-11-15-09:45:11.674",886.6992798,2144,0.650400996208191,270,"17348465-2018-11-15-2",2
"2018-11-15-09:45:12.022",887.0469707,2046,0.62110298871994,271,"17348465-2018-11-15-2",2
"2018-11-15-09:45:12.356",887.3808558,1883,0.572211027145386,272,"17348465-2018-11-15-2",2
"2018-11-15-09:45:12.708",887.7336554,1730,0.52649998664856,273,"17348465-2018-11-15-2",2
"2018-11-15-09:45:13.047",888.0724874,1612,0.491064995527267,274,"17348465-2018-11-15-2",2
"2018-11-15-09:45:13.394",888.4193053,1594,0.485796988010406,275,"17348465-2018-11-15-2",2
"2018-11-15-09:45:13.736",888.7610669,1677,0.510730028152466,276,"17348465-2018-11-15-2",2
"2018-11-15-09:45:14.095",889.1198651,1821,0.553701996803284,277,"17348465-2018-11-15-2",2
"2018-11-15-09:45:14.433",889.4581628,2056,0.624044001102448,278,"17348465-2018-11-15-2",2
"2018-11-15-09:45:14.787",889.8123782,2165,0.656481027603149,279,"17348465-2018-11-15-2",2
"2018-11-15-09:45:15.131",890.1560522,2176,0.65378999710083,280,"17348465-2018-11-15-2",2
"2018-11-15-09:45:15.488",890.5129979,2022,0.613909006118774,281,"17348465-2018-11-15-2",2
"2018-11-15-09:45:15.850",890.8754256,1781,0.541676998138428,282,"17348465-2018-11-15-2",2
"2018-11-15-09:45:16.170",891.1954225,1684,0.512672007083893,283,"17348465-2018-11-15-2",2
"2018-11-15-09:45:16.520",891.5455087,1727,0.525660991668701,284,"17348465-2018-11-15-2",2
"2018-11-15-09:45:16.851",891.8762855,1980,0.601374983787537,285,"17348465-2018-11-15-2",2
"2018-11-15-09:45:17.202",892.2274374,2210,0.670064985752106,286,"17348465-2018-11-15-2",2
"2018-11-15-09:45:17.538",892.5630394,2333,0.707242012023926,287,"17348465-2018-11-15-2",2
"2018-11-15-09:45:17.887",892.9118372,2233,0.676838994026184,288,"17348465-2018-11-15-2",2
"2018-11-15-09:45:18.234",893.259312,2058,0.607896983623505,289,"17348465-2018-11-15-2",2
"2018-11-15-09:45:18.597",893.6222843,1905,0.578911006450653,290,"17348465-2018-11-15-2",2
"2018-11-15-09:45:18.935",893.96,1909,0.580182015895844,291,"17348465-2018-11-15-2",2
"2018-11-15-09:45:19.272",894.2977962,2029,0.615954995155334,292,"17348465-2018-11-15-2",2
"2018-11-15-09:45:19.623",894.6486749,2161,0.65540999174118,293,"17348465-2018-11-15-2",2
"2018-11-15-09:45:19.973",894.9981324,2359,0.714586973190308,294,"17348465-2018-11-15-2",2
"2018-11-15-09:45:20.310",895.3353475,2470,0.747829973697662,295,"17348465-2018-11-15-2",2
"2018-11-15-09:45:20.651",895.6760115,2489,0.753561019897461,296,"17348465-2018-11-15-2",2
"2018-11-15-09:45:21.006",896.0318147,2308,0.69948798418045,297,"17348465-2018-11-15-2",2
"2018-11-15-09:45:21.338",896.3637601,2055,0.623700976371765,298,"17348465-2018-11-15-2",2
"2018-11-15-09:45:21.690",896.7153939,1840,0.559352993965149,299,"17348465-2018-11-15-2",2
"2018-11-15-09:45:22.029",897.0543335,1844,0.56073397397995,300,"17348465-2018-11-15-2",2
"2018-11-15-09:45:22.375",897.4001053,2026,0.614929974079132,301,"17348465-2018-11-15-2",2
"2018-11-15-09:45:22.722",897.7477813,2199,0.666920006275177,302,"17348465-2018-11-15-2",2
"2018-11-15-09:45:23.067",898.0926698,2304,0.699562013149261,303,"17348465-2018-11-15-2",2
"2018-11-15-09:45:23.412",898.4374124,2252,0.682730972766876,304,"17348465-2018-11-15-2",2
"2018-11-15-09:45:23.743",898.7683941,2165,0.656527996063232,305,"17348465-2018-11-15-2",2
"2018-11-15-09:45:24.092",899.117089,2110,0.640148997306824,306,"17348465-2018-11-15-2",2
"2018-11-15-09:45:24.439",899.4640332,2123,0.643931984901428,307,"17348465-2018-11-15-2",2
"2018-11-15-09:45:24.780",899.8048432,2147,0.65175199508667,308,"17348465-2018-11-15-2",2
"2018-11-15-09:45:25.124",900.1492106,2157,0.654139995574951,309,"17348465-2018-11-15-2",2
"2018-11-15-09:45:25.474",900.4991724,2157,0.654377996921539,310,"17348465-2018-11-15-2",2
"2018-11-15-09:45:25.817",900.8421858,2189,0.663827002048492,311,"17348465-2018-11-15-2",2
"2018-11-15-09:45:26.158",901.1828863,2223,0.673999011516571,312,"17348465-2018-11-15-2",2
"2018-11-15-09:45:26.508",901.5334984,2197,0.666311025619507,313,"17348465-2018-11-15-2",2
"2018-11-15-09:45:26.841",901.8667425,2141,0.649537980556488,314,"17348465-2018-11-15-2",2
"2018-11-15-09:45:27.193",902.2187694,2065,0.626825988292694,315,"17348465-2018-11-15-2",2
"2018-11-15-09:45:27.524",902.5496556,2064,0.626470029354095,316,"17348465-2018-11-15-2",2
"2018-11-15-09:45:27.876",902.9018181,2136,0.647957980632782,317,"17348465-2018-11-15-2",2
"2018-11-15-09:45:28.223",903.2487773,2263,0.686028003692627,318,"17348465-2018-11-15-2",2
"2018-11-15-09:45:28.560",903.5853421,2332,0.706609010696411,319,"17348465-2018-11-15-2",2
"2018-11-15-09:45:28.905",903.9305844,2361,0.715323984622955,320,"17348465-2018-11-15-2",2
"2018-11-15-09:45:29.248",904.2736409,2390,0.723915994167328,321,"17348465-2018-11-15-2",2
"2018-11-15-09:45:29.594",904.6197664,2188,0.66364198923111,322,"17348465-2018-11-15-2",2
"2018-11-15-09:45:29.943",904.9687682,2031,0.616455018520355,323,"17348465-2018-11-15-2",2
"2018-11-15-09:45:30.278",905.3036357,1918,0.582731008529663,324,"17348465-2018-11-15-2",2
"2018-11-15-09:45:30.625",905.6506052,1760,0.535347998142242,325,"17348465-2018-11-15-2",2
"2018-11-15-09:45:30.978",906.0037221,1601,0.488063991069794,326,"17348465-2018-11-15-2",2
"2018-11-15-09:45:31.303",906.3284937,1426,0.43546000123024,327,"17348465-2018-11-15-2",2
"2018-11-15-09:45:31.655",906.6806262,1300,0.397733986377716,328,"17348465-2018-11-15-2",2
"2018-11-15-09:45:32.005",907.0302268,1471,0.448920994997025,329,"17348465-2018-11-15-2",2
"2018-11-15-09:45:32.346",907.3712632,1936,0.58807098865509,330,"17348465-2018-11-15-2",2
"2018-11-15-09:45:32.683",907.7087001,2335,0.707450985908508,331,"17348465-2018-11-15-2",2
"2018-11-15-09:45:33.030",908.0554348,2601,0.786927998065948,332,"17348465-2018-11-15-2",2
"2018-11-15-09:45:33.383",908.4083645,2521,0.763007998466492,333,"17348465-2018-11-15-2",2
"2018-11-15-09:45:33.723",908.7483511,2243,0.654422998428345,334,"17348465-2018-11-15-2",2
"2018-11-15-09:45:34.065",909.0903475,2009,0.610068023204803,335,"17348465-2018-11-15-2",2
"2018-11-15-09:45:34.408",909.4328548,2023,0.614211022853851,336,"17348465-2018-11-15-2",2
"2018-11-15-09:45:34.743",909.7687721,1769,0.538271009922028,337,"17348465-2018-11-15-2",2
"2018-11-15-09:45:35.097",910.1224261,1506,0.459376990795136,338,"17348465-2018-11-15-2",2
"2018-11-15-09:45:35.428",910.4534751,1131,0.347254991531372,339,"17348465-2018-11-15-2",2
"2018-11-15-09:45:35.785",910.8100175,969,0.298718005418777,340,"17348465-2018-11-15-2",2
"2018-11-15-09:45:36.134",911.1591109,1034,0.32600200176239,341,"17348465-2018-11-15-2",2
"2018-11-15-09:45:36.468",911.4929501,1195,0.366495013237,342,"17348465-2018-11-15-2",2
"2018-11-15-09:45:36.819",911.8445756,1210,0.370997995138168,343,"17348465-2018-11-15-2",2
"2018-11-15-09:45:37.147",912.17239,1446,0.441534996032715,344,"17348465-2018-11-15-2",2
"2018-11-15-09:45:37.497",912.5219859,1587,0.483855009078979,345,"17348465-2018-11-15-2",2
"2018-11-15-09:45:37.852",912.877165,1884,0.572555005550385,346,"17348465-2018-11-15-2",2
"2018-11-15-09:45:38.188",913.2135885,2143,0.650151014328003,347,"17348465-2018-11-15-2",2
"2018-11-15-09:45:38.537",913.562173,2315,0.701551020145416,348,"17348465-2018-11-15-2",2
"2018-11-15-09:45:38.886",913.9112674,2364,0.716176986694336,349,"17348465-2018-11-15-2",2
"2018-11-15-09:45:39.222",914.2471876,2297,0.696180999279022,350,"17348465-2018-11-15-2",2
"2018-11-15-09:45:39.569",914.5947596,1973,0.599250018596649,351,"17348465-2018-11-15-2",2
"2018-11-15-09:45:39.904",914.9296646,1771,0.538776993751526,352,"17348465-2018-11-15-2",2
"2018-11-15-09:45:40.252",915.2772395,1701,0.519261002540588,353,"17348465-2018-11-15-2",2
"2018-11-15-09:45:40.607",915.632412,1800,0.54730099439621,354,"17348465-2018-11-15-2",2
"2018-11-15-09:45:40.936",915.9612407,1987,0.603468000888824,355,"17348465-2018-11-15-2",2
"2018-11-15-09:45:41.287",916.31185,2286,0.692956984043121,356,"17348465-2018-11-15-2",2
"2018-11-15-09:45:41.626",916.6518263,2390,0.72377997636795,357,"17348465-2018-11-15-2",2
"2018-11-15-09:45:41.978",917.0029455,2338,0.708391010761261,358,"17348465-2018-11-15-2",2
"2018-11-15-09:45:42.316",917.3413985,2221,0.673447012901306,359,"17348465-2018-11-15-2",2
"2018-11-15-09:45:42.651",917.6768106,2142,0.649648010730743,360,"17348465-2018-11-15-2",2
"2018-11-15-09:45:43.007",918.031985,2175,0.659759998321533,361,"17348465-2018-11-15-2",2
"2018-11-15-09:45:43.348",918.3734742,2307,0.698984026908875,362,"17348465-2018-11-15-2",2
"2018-11-15-09:45:43.684",918.7093944,2462,0.745589971542358,363,"17348465-2018-11-15-2",2
"2018-11-15-09:45:44.037",919.0620359,2460,0.744791984558105,364,"17348465-2018-11-15-2",2
"2018-11-15-09:45:44.373",919.3979542,2281,0.671434998512268,365,"17348465-2018-11-15-2",2
"2018-11-15-09:45:44.724",919.7495806,2108,0.639473974704742,366,"17348465-2018-11-15-2",2
"2018-11-15-09:45:45.066",920.0915816,2101,0.63757997751236,367,"17348465-2018-11-15-2",2
"2018-11-15-09:45:45.398",920.423135,2180,0.661226987838745,368,"17348465-2018-11-15-2",2
"2018-11-15-09:45:45.751",920.7764222,2231,0.676382005214691,369,"17348465-2018-11-15-2",2
"2018-11-15-09:45:46.094",921.1191353,2220,0.673067986965179,370,"17348465-2018-11-15-2",2
"2018-11-15-09:45:46.443",921.4683541,2252,0.682623028755188,371,"17348465-2018-11-15-2",2
"2018-11-15-09:45:46.789",921.8147978,2396,0.725830972194672,372,"17348465-2018-11-15-2",2
"2018-11-15-09:45:47.142",922.167371,2555,0.773320972919464,373,"17348465-2018-11-15-2",2
"2018-11-15-09:45:47.488",922.5137679,2644,0.799953997135162,374,"17348465-2018-11-15-2",2
"2018-11-15-09:45:47.842",922.867129,2537,0.768038988113403,375,"17348465-2018-11-15-2",2
"2018-11-15-09:45:48.188",923.2137205,2345,0.710366010665894,376,"17348465-2018-11-15-2",2
"2018-11-15-09:45:48.541",923.5667962,2217,0.672192990779877,377,"17348465-2018-11-15-2",2
"2018-11-15-09:45:48.888",923.9134616,2116,0.642026007175446,378,"17348465-2018-11-15-2",2
"2018-11-15-09:45:49.240",924.2658233,2130,0.646063983440399,379,"17348465-2018-11-15-2",2
"2018-11-15-09:45:49.588",924.6129463,2250,0.700825989246368,380,"17348465-2018-11-15-2",2
"2018-11-15-09:45:49.941",924.9659977,2553,0.772660970687866,381,"17348465-2018-11-15-2",2
"2018-11-15-09:45:50.272",925.2969719,2741,0.829068005084991,382,"17348465-2018-11-15-2",2
"2018-11-15-09:45:50.624",925.6493271,2771,0.837882995605469,383,"17348465-2018-11-15-2",2
"2018-11-15-09:45:50.971",925.9964875,2648,0.801096975803375,384,"17348465-2018-11-15-2",2
"2018-11-15-09:45:51.322",926.3472941,2403,0.727732002735138,385,"17348465-2018-11-15-2",2
"2018-11-15-09:45:51.655",926.6801331,2234,0.677152991294861,386,"17348465-2018-11-15-2",2
"2018-11-15-09:45:52.002",927.0271466,2163,0.656122982501984,387,"17348465-2018-11-15-2",2
"2018-11-15-09:45:52.339",927.3642195,2169,0.657729983329773,388,"17348465-2018-11-15-2",2
"2018-11-15-09:45:52.679",927.704077,2208,0.669360995292664,389,"17348465-2018-11-15-2",2
"2018-11-15-09:45:53.026",928.0511035,2285,0.692430973052979,390,"17348465-2018-11-15-2",2
"2018-11-15-09:45:53.379",928.4040192,2413,0.730674028396606,391,"17348465-2018-11-15-2",2
"2018-11-15-09:45:53.725",928.750039,2603,0.787635982036591,392,"17348465-2018-11-15-2",2
"2018-11-15-09:45:54.078",929.1031072,2780,0.840484976768494,393,"17348465-2018-11-15-2",2
"2018-11-15-09:45:54.424",929.449636,2901,0.876888990402222,394,"17348465-2018-11-15-2",2
"2018-11-15-09:45:54.777",929.8023122,2663,0.805463016033173,395,"17348465-2018-11-15-2",2
"2018-11-15-09:45:55.123",930.1483806,2196,0.62627899646759,396,"17348465-2018-11-15-2",2
"2018-11-15-09:45:55.477",930.5020449,1858,0.564921021461487,397,"17348465-2018-11-15-2",2
"2018-11-15-09:45:55.827",930.8523079,1920,0.607147991657257,398,"17348465-2018-11-15-2",2
"2018-11-15-09:45:56.174",931.1993738,2335,0.707463979721069,399,"17348465-2018-11-15-2",2
"2018-11-15-09:45:56.510",931.5357955,2701,0.816860973834991,400,"17348465-2018-11-15-2",2
"2018-11-15-09:45:56.864",931.8889863,2877,0.869717001914978,401,"17348465-2018-11-15-2",2
"2018-11-15-09:45:57.201",932.2263399,2772,0.838083028793335,402,"17348465-2018-11-15-2",2
"2018-11-15-09:45:57.548",932.5733084,2509,0.759568989276886,403,"17348465-2018-11-15-2",2
"2018-11-15-09:45:57.886",932.9109231,2300,0.696905970573425,404,"17348465-2018-11-15-2",2
"2018-11-15-09:45:58.232",933.2576821,2168,0.657562017440796,405,"17348465-2018-11-15-2",2
"2018-11-15-09:45:58.586",933.6109926,2257,0.684104025363922,406,"17348465-2018-11-15-2",2
"2018-11-15-09:45:58.932",933.9573726,2570,0.777635991573334,407,"17348465-2018-11-15-2",2
"2018-11-15-09:45:59.285",934.3102238,3011,0.909614980220795,408,"17348465-2018-11-15-2",2
"2018-11-15-09:45:59.632",934.656877,3002,0.907051980495453,409,"17348465-2018-11-15-2",2
"2018-11-15-09:45:59.985",935.010152,2558,0.774070024490356,410,"17348465-2018-11-15-2",2
"2018-11-15-09:46:00.332",935.3571533,2149,0.651933014392853,411,"17348465-2018-11-15-2",2
"2018-11-15-09:46:00.665",935.6901542,2008,0.609642028808594,412,"17348465-2018-11-15-2",2
"2018-11-15-09:46:01.015",936.0408065,2144,0.650471985340118,413,"17348465-2018-11-15-2",2
"2018-11-15-09:46:01.365",936.3902153,2533,0.766722977161407,414,"17348465-2018-11-15-2",2
"2018-11-15-09:46:01.699",936.7245934,2781,0.840848982334137,415,"17348465-2018-11-15-2",2
"2018-11-15-09:46:02.046",937.0712486,2808,0.840340971946716,416,"17348465-2018-11-15-2",2
"2018-11-15-09:46:02.383",937.4084758,2670,0.807609021663666,417,"17348465-2018-11-15-2",2
"2018-11-15-09:46:02.730",937.754897,2622,0.793426990509033,418,"17348465-2018-11-15-2",2
"2018-11-15-09:46:03.082",938.1075068,2769,0.837356984615326,419,"17348465-2018-11-15-2",2
"2018-11-15-09:46:03.413",938.4384491,3001,0.906635999679565,420,"17348465-2018-11-15-2",2
"2018-11-15-09:46:03.766",938.7908568,3072,0.907766997814178,421,"17348465-2018-11-15-2",2
"2018-11-15-09:46:04.113",939.1384953,2597,0.785820007324219,422,"17348465-2018-11-15-2",2
"2018-11-15-09:46:04.444",939.4697258,2130,0.646287977695465,423,"17348465-2018-11-15-2",2
"2018-11-15-09:46:04.789",939.8142289,1850,0.562367975711823,424,"17348465-2018-11-15-2",2
"2018-11-15-09:46:05.144",940.1688962,1967,0.597456991672516,425,"17348465-2018-11-15-2",2
"2018-11-15-09:46:05.492",940.5169754,2637,0.797923028469086,426,"17348465-2018-11-15-2",2
"2018-11-15-09:46:05.828",940.8528937,3088,0.932829976081848,427,"17348465-2018-11-15-2",2
"2018-11-15-09:46:06.176",941.2013565,3114,0.94056499004364,428,"17348465-2018-11-15-2",2
"2018-11-15-09:46:06.511",941.5362512,2869,0.867246985435486,429,"17348465-2018-11-15-2",2
"2018-11-15-09:46:06.859",941.8847757,2667,0.806904017925262,430,"17348465-2018-11-15-2",2
"2018-11-15-09:46:07.212",942.2371188,2195,0.665618002414703,431,"17348465-2018-11-15-2",2
"2018-11-15-09:46:07.543",942.5687171,1942,0.58992600440979,432,"17348465-2018-11-15-2",2
"2018-11-15-09:46:07.890",942.9156763,1999,0.606998980045319,433,"17348465-2018-11-15-2",2
"2018-11-15-09:46:08.228",943.2537045,2329,0.705547988414764,434,"17348465-2018-11-15-2",2
"2018-11-15-09:46:08.575",943.6005355,2729,0.825442016124725,435,"17348465-2018-11-15-2",2
"2018-11-15-09:46:08.928",943.9532585,2962,0.894905984401703,436,"17348465-2018-11-15-2",2
"2018-11-15-09:46:09.274",944.2997227,2927,0.884548008441925,437,"17348465-2018-11-15-2",2
"2018-11-15-09:46:09.627",944.6528162,2781,0.840925991535187,438,"17348465-2018-11-15-2",2
"2018-11-15-09:46:09.974",944.9992935,2678,0.810037016868591,439,"17348465-2018-11-15-2",2
"2018-11-15-09:46:10.327",945.3519229,2668,0.807083010673523,440,"17348465-2018-11-15-2",2
"2018-11-15-09:46:10.673",945.6985556,2749,0.831375002861023,441,"17348465-2018-11-15-2",2
"2018-11-15-09:46:11.010",946.0354778,2863,0.865494012832642,442,"17348465-2018-11-15-2",2
"2018-11-15-09:46:11.358",946.3828609,2886,0.872170984745026,443,"17348465-2018-11-15-2",2
"2018-11-15-09:46:11.711",946.7360507,2768,0.836992979049683,444,"17348465-2018-11-15-2",2
"2018-11-15-09:46:12.042",947.0673431,2561,0.774981021881104,445,"17348465-2018-11-15-2",2
"2018-11-15-09:46:12.389",947.414277,2331,0.706273019313812,446,"17348465-2018-11-15-2",2
"2018-11-15-09:46:12.726",947.7512685,2205,0.668509006500244,447,"17348465-2018-11-15-2",2
"2018-11-15-09:46:13.073",948.0978441,2184,0.662218987941742,448,"17348465-2018-11-15-2",2
"2018-11-15-09:46:13.425",948.4503958,2414,0.730993986129761,449,"17348465-2018-11-15-2",2
"2018-11-15-09:46:13.771",948.79638,2550,0.771772980690002,450,"17348465-2018-11-15-2",2
"2018-11-15-09:46:14.108",949.1334539,2583,0.781782984733582,451,"17348465-2018-11-15-2",2
"2018-11-15-09:46:14.455",949.4805029,2690,0.813683986663818,452,"17348465-2018-11-15-2",2
"2018-11-15-09:46:14.803",949.828365,2974,0.898563981056213,453,"17348465-2018-11-15-2",2
"2018-11-15-09:46:15.139",950.1645668,3342,1.00855803489685,454,"17348465-2018-11-15-2",2
"2018-11-15-09:46:15.486",950.5117291,3439,1.03779697418213,455,"17348465-2018-11-15-2",2
"2018-11-15-09:46:15.823",950.8486382,3305,0.959393978118896,456,"17348465-2018-11-15-2",2
"2018-11-15-09:46:16.170",951.1955086,2675,0.809103012084961,457,"17348465-2018-11-15-2",2
"2018-11-15-09:46:16.523",951.548268,2082,0.631944000720978,458,"17348465-2018-11-15-2",2
"2018-11-15-09:46:16.870",951.8948969,1824,0.554529011249542,459,"17348465-2018-11-15-2",2
"2018-11-15-09:46:17.222",952.2477808,1657,0.480439990758896,460,"17348465-2018-11-15-2",2
"2018-11-15-09:46:17.554",952.5796064,1618,0.493142008781433,461,"17348465-2018-11-15-2",2
"2018-11-15-09:46:17.900",952.9255907,1834,0.557761013507843,462,"17348465-2018-11-15-2",2
"2018-11-15-09:46:18.253",953.2784643,2246,0.680779993534088,463,"17348465-2018-11-15-2",2
"2018-11-15-09:46:18.584",953.6095966,2391,0.72427898645401,464,"17348465-2018-11-15-2",2
"2018-11-15-09:46:18.937",953.9624552,2130,0.646018028259277,465,"17348465-2018-11-15-2",2
"2018-11-15-09:46:19.284",954.3091646,1900,0.577502012252808,466,"17348465-2018-11-15-2",2
"2018-11-15-09:46:19.622",954.6470431,2006,0.609161972999573,467,"17348465-2018-11-15-2",2
"2018-11-15-09:46:19.968",954.9934942,1605,0.489111006259918,468,"17348465-2018-11-15-2",2
"2018-11-15-09:46:20.321",955.3460432,1652,0.503179013729095,469,"17348465-2018-11-15-2",2
"2018-11-15-09:46:20.667",955.6924915,1537,0.468885004520416,470,"17348465-2018-11-15-2",2
"2018-11-15-09:46:21.020",956.0450984,1550,0.472770005464554,471,"17348465-2018-11-15-2",2
"2018-11-15-09:46:21.366",956.3912361,1426,0.435519009828568,472,"17348465-2018-11-15-2",2
"2018-11-15-09:46:21.719",956.7445654,1224,0.375086009502411,473,"17348465-2018-11-15-2",2
"2018-11-15-09:46:22.066",957.090864,1071,0.329474985599518,474,"17348465-2018-11-15-2",2
"2018-11-15-09:46:22.420",957.4450344,941,0.29059699177742,475,"17348465-2018-11-15-2",2
"2018-11-15-09:46:22.769",957.7940989,961,0.296478986740112,476,"17348465-2018-11-15-2",2
"2018-11-15-09:46:23.112",958.1375409,1051,0.323294013738632,477,"17348465-2018-11-15-2",2
"2018-11-15-09:46:23.458",958.4837066,519,0.0257670003920794,478,"17348465-2018-11-15-2",2
"2018-11-15-09:46:23.796",958.8210181,122,0.0453739985823631,479,"17348465-2018-11-15-2",2
"2018-11-15-09:46:24.142",959.1676564,213,0.0728349983692169,480,"17348465-2018-11-15-2",2
"2018-11-15-09:46:24.496",959.5209043,379,0.122235998511314,481,"17348465-2018-11-15-2",2
"2018-11-15-09:46:24.843",959.8678588,443,0.141479000449181,482,"17348465-2018-11-15-2",2
"2018-11-15-09:46:25.189",960.2141649,513,0.162554994225502,483,"17348465-2018-11-15-2",2
"2018-11-15-09:46:25.538",960.5631545,739,0.230168998241425,484,"17348465-2018-11-15-2",2
"2018-11-15-09:46:25.873",960.8981231,843,0.272814005613327,485,"17348465-2018-11-15-2",2
"2018-11-15-09:46:26.219",961.2446042,1063,0.326851010322571,486,"17348465-2018-11-15-2",2
"2018-11-15-09:46:26.556",961.5818221,1209,0.370595991611481,487,"17348465-2018-11-15-2",2
"2018-11-15-09:46:26.903",961.9287439,1359,0.41541799902916,488,"17348465-2018-11-15-2",2
