"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-30-10:06:11.105",463.9176179,115.2,0.0671299993991852,271,"17348481-2018-11-30-1",1
"2018-11-30-10:06:11.453",464.2648026,123.6,0.071153998374939,272,"17348481-2018-11-30-1",1
"2018-11-30-10:06:11.801",464.6134076,114,0.0664729997515678,273,"17348481-2018-11-30-1",1
"2018-11-30-10:06:12.147",464.9589849,130.8,0.0751100033521652,274,"17348481-2018-11-30-1",1
"2018-11-30-10:06:12.477",465.2894005,141,0.0799610018730164,275,"17348481-2018-11-30-1",1
"2018-11-30-10:06:12.826",465.63829,130.2,0.0746409967541695,276,"17348481-2018-11-30-1",1
"2018-11-30-10:06:13.179",465.9913909,127.8,0.0733520016074181,277,"17348481-2018-11-30-1",1
"2018-11-30-10:06:13.528",466.3402823,154.8,0.0866589993238449,278,"17348481-2018-11-30-1",1
"2018-11-30-10:06:13.877",466.6890501,336,0.177237004041672,279,"17348481-2018-11-30-1",1
"2018-11-30-10:06:14.228",467.0407579,388.8,0.203787997364998,280,"17348481-2018-11-30-1",1
"2018-11-30-10:06:14.577",467.3895725,394.2,0.206315994262695,281,"17348481-2018-11-30-1",1
"2018-11-30-10:06:14.927",467.7394174,370.8,0.194832995533943,282,"17348481-2018-11-30-1",1
"2018-11-30-10:06:15.260",468.071897,358.2,0.186277002096176,283,"17348481-2018-11-30-1",1
"2018-11-30-10:06:15.611",468.4234691,355.2,0.186936005949974,284,"17348481-2018-11-30-1",1
"2018-11-30-10:06:15.959",468.7710112,344.4,0.181621998548508,285,"17348481-2018-11-30-1",1
"2018-11-30-10:06:16.292",469.1040158,296.4,0.157423004508018,286,"17348481-2018-11-30-1",1
"2018-11-30-10:06:16.647",469.4594354,248.4,0.133686006069183,287,"17348481-2018-11-30-1",1
"2018-11-30-10:06:16.991",469.8032124,213.6,0.116258002817631,288,"17348481-2018-11-30-1",1
"2018-11-30-10:06:17.349",470.1608532,226.8,0.122850999236107,289,"17348481-2018-11-30-1",1
"2018-11-30-10:06:17.694",470.5064884,295.2,0.156963005661964,290,"17348481-2018-11-30-1",1
"2018-11-30-10:06:18.046",470.8587445,367.8,0.19335800409317,291,"17348481-2018-11-30-1",1
"2018-11-30-10:06:18.389",471.2008083,444,0.231362998485565,292,"17348481-2018-11-30-1",1
"2018-11-30-10:06:18.740",471.5523251,462,0.240184992551804,293,"17348481-2018-11-30-1",1
"2018-11-30-10:06:19.075",471.8877288,427.2,0.211584001779556,294,"17348481-2018-11-30-1",1
"2018-11-30-10:06:19.420",472.2318351,322.8,0.170875996351242,295,"17348481-2018-11-30-1",1
"2018-11-30-10:06:19.772",472.5842549,256.8,0.137675002217293,296,"17348481-2018-11-30-1",1
"2018-11-30-10:06:20.117",472.9291968,214.2,0.116573996841908,297,"17348481-2018-11-30-1",1
"2018-11-30-10:06:20.455",473.2675815,231,0.12491899728775,298,"17348481-2018-11-30-1",1
"2018-11-30-10:06:20.792",473.6039284,302.4,0.160505995154381,299,"17348481-2018-11-30-1",1
"2018-11-30-10:06:21.137",473.9493905,358.2,0.188528001308441,300,"17348481-2018-11-30-1",1
"2018-11-30-10:06:21.490",474.3026028,374.4,0.192627996206284,301,"17348481-2018-11-30-1",1
"2018-11-30-10:06:21.825",474.6373908,317.4,0.167917996644974,302,"17348481-2018-11-30-1",1
"2018-11-30-10:06:22.178",474.9898414,251.4,0.135036006569862,303,"17348481-2018-11-30-1",1
"2018-11-30-10:06:22.522",475.3343679,199.8,0.109232001006603,304,"17348481-2018-11-30-1",1
"2018-11-30-10:06:22.880",475.6922866,208.8,0.113853998482227,305,"17348481-2018-11-30-1",1
"2018-11-30-10:06:23.215",476.0271195,278.4,0.148704007267952,306,"17348481-2018-11-30-1",1
"2018-11-30-10:06:23.558",476.3704128,362.4,0.190397992730141,307,"17348481-2018-11-30-1",1
"2018-11-30-10:06:23.921",476.7332934,461.4,0.239922001957893,308,"17348481-2018-11-30-1",1
"2018-11-30-10:06:24.243",477.0556482,483.6,0.251017987728119,309,"17348481-2018-11-30-1",1
"2018-11-30-10:06:24.600",477.4123487,459.6,0.23921300470829,310,"17348481-2018-11-30-1",1
"2018-11-30-10:06:24.944",477.756193,367.2,0.19284200668335,311,"17348481-2018-11-30-1",1
"2018-11-30-10:06:25.294",478.1067302,298.2,0.158584997057915,312,"17348481-2018-11-30-1",1
"2018-11-30-10:06:25.631",478.4434887,259.8,0.139175996184349,313,"17348481-2018-11-30-1",1
"2018-11-30-10:06:25.981",478.792876,283.8,0.151139006018639,314,"17348481-2018-11-30-1",1
"2018-11-30-10:06:26.325",479.1367746,363,0.190805003046989,315,"17348481-2018-11-30-1",1
"2018-11-30-10:06:26.667",479.4792164,425.4,0.221979007124901,316,"17348481-2018-11-30-1",1
"2018-11-30-10:06:27.034",479.8466809,445.8,0.232238993048668,317,"17348481-2018-11-30-1",1
"2018-11-30-10:06:27.354",480.166703,407.4,0.213173002004623,318,"17348481-2018-11-30-1",1
"2018-11-30-10:06:27.699",480.5109713,343.2,0.181015998125076,319,"17348481-2018-11-30-1",1
"2018-11-30-10:06:28.051",480.8630776,273.6,0.146151006221771,320,"17348481-2018-11-30-1",1
"2018-11-30-10:06:28.382",481.1938787,247.8,0.133131995797157,321,"17348481-2018-11-30-1",1
"2018-11-30-10:06:28.730",481.5426138,249.6,0.139759004116058,322,"17348481-2018-11-30-1",1
"2018-11-30-10:06:29.069",481.8813831,303.6,0.161229997873306,323,"17348481-2018-11-30-1",1
"2018-11-30-10:06:29.433",482.2456503,368.4,0.202806994318962,324,"17348481-2018-11-30-1",1
"2018-11-30-10:06:29.769",482.5811784,426,0.222198992967606,325,"17348481-2018-11-30-1",1
"2018-11-30-10:06:30.107",482.9188951,420.6,0.219543993473053,326,"17348481-2018-11-30-1",1
"2018-11-30-10:06:30.458",483.2704204,354,0.186302006244659,327,"17348481-2018-11-30-1",1
"2018-11-30-10:06:30.802",483.6139981,289.8,0.154172003269196,328,"17348481-2018-11-30-1",1
"2018-11-30-10:06:31.159",483.9713413,243,0.130869001150131,329,"17348481-2018-11-30-1",1
"2018-11-30-10:06:31.502",484.3141752,240,0.129329994320869,330,"17348481-2018-11-30-1",1
"2018-11-30-10:06:31.855",484.667147,281.4,0.149950996041298,331,"17348481-2018-11-30-1",1
"2018-11-30-10:06:32.209",485.0217366,335.4,0.177064001560211,332,"17348481-2018-11-30-1",1
"2018-11-30-10:06:32.541",485.3528633,387.6,0.203104004263878,333,"17348481-2018-11-30-1",1
"2018-11-30-10:06:32.891",485.7031142,399.6,0.209102004766464,334,"17348481-2018-11-30-1",1
"2018-11-30-10:06:33.229",486.0409057,393,0.205831006169319,335,"17348481-2018-11-30-1",1
"2018-11-30-10:06:33.573",486.3850317,369.6,0.193994998931885,336,"17348481-2018-11-30-1",1
"2018-11-30-10:06:33.927",486.7392283,356.4,0.187644004821777,337,"17348481-2018-11-30-1",1
"2018-11-30-10:06:34.262",487.0742549,343.8,0.181145995855331,338,"17348481-2018-11-30-1",1
"2018-11-30-10:06:34.615",487.4273905,341.4,0.179967001080513,339,"17348481-2018-11-30-1",1
"2018-11-30-10:06:34.946",487.7581102,343.2,0.181060001254082,340,"17348481-2018-11-30-1",1
"2018-11-30-10:06:35.302",488.1138245,379.2,0.198818996548653,341,"17348481-2018-11-30-1",1
"2018-11-30-10:06:35.638",488.4504876,415.8,0.217081993818283,342,"17348481-2018-11-30-1",1
"2018-11-30-10:06:35.978",488.7906108,432,0.225180000066757,343,"17348481-2018-11-30-1",1
"2018-11-30-10:06:36.320",489.1327456,403.8,0.211137995123863,344,"17348481-2018-11-30-1",1
"2018-11-30-10:06:36.665",489.4771355,334.2,0.176565006375313,345,"17348481-2018-11-30-1",1
"2018-11-30-10:06:37.022",489.8341111,294.6,0.156625002622604,346,"17348481-2018-11-30-1",1
"2018-11-30-10:06:37.365",490.1776822,274.2,0.146733999252319,347,"17348481-2018-11-30-1",1
"2018-11-30-10:06:37.713",490.5255528,280.8,0.14962799847126,348,"17348481-2018-11-30-1",1
"2018-11-30-10:06:38.082",490.8944563,311.4,0.165143996477127,349,"17348481-2018-11-30-1",1
"2018-11-30-10:06:38.406",491.2187479,337.2,0.177919998764992,350,"17348481-2018-11-30-1",1
"2018-11-30-10:06:38.746",491.5584014,436.8,0.227787002921104,351,"17348481-2018-11-30-1",1
"2018-11-30-10:06:39.086",491.8980642,437.4,0.228069007396698,352,"17348481-2018-11-30-1",1
"2018-11-30-10:06:39.441",492.2536597,480.6,0.249727994203568,353,"17348481-2018-11-30-1",1
"2018-11-30-10:06:39.787",492.5992322,409.8,0.214145004749298,354,"17348481-2018-11-30-1",1
"2018-11-30-10:06:40.121",492.9334831,208.8,0.113821998238564,355,"17348481-2018-11-30-1",1
"2018-11-30-10:06:40.475",493.2875647,166.2,0.0924099981784821,356,"17348481-2018-11-30-1",1
"2018-11-30-10:06:40.807",493.6195251,165,0.0919359996914864,357,"17348481-2018-11-30-1",1
"2018-11-30-10:06:41.153",493.9650125,198.6,0.108751997351646,358,"17348481-2018-11-30-1",1
"2018-11-30-10:06:41.506",494.3185279,216,0.117306001484394,359,"17348481-2018-11-30-1",1
"2018-11-30-10:06:41.839",494.6513622,207,0.113015003502369,360,"17348481-2018-11-30-1",1
"2018-11-30-10:06:42.192",495.0045203,190.2,0.100088000297546,361,"17348481-2018-11-30-1",1
"2018-11-30-10:06:42.528",495.340752,159.6,0.0892999991774559,362,"17348481-2018-11-30-1",1
"2018-11-30-10:06:42.877",495.6894244,155.4,0.0871080011129379,363,"17348481-2018-11-30-1",1
"2018-11-30-10:06:43.219",496.0317577,168,0.0933979973196983,364,"17348481-2018-11-30-1",1
"2018-11-30-10:06:43.562",496.3745307,211.8,0.115195997059345,365,"17348481-2018-11-30-1",1
"2018-11-30-10:06:43.912",496.724252,243.6,0.131148993968964,366,"17348481-2018-11-30-1",1
"2018-11-30-10:06:44.256",497.0686737,220.8,0.11982300132513,367,"17348481-2018-11-30-1",1
"2018-11-30-10:06:44.600",497.4123814,148.8,0.0837849974632263,368,"17348481-2018-11-30-1",1
"2018-11-30-10:06:44.931",497.7430908,145.8,0.0822900012135506,369,"17348481-2018-11-30-1",1
"2018-11-30-10:06:45.287",498.0996809,182.4,0.100647002458572,370,"17348481-2018-11-30-1",1
"2018-11-30-10:06:45.635",498.4474111,154.8,0.0866969972848892,371,"17348481-2018-11-30-1",1
"2018-11-30-10:06:45.988",498.799974,201,0.109834998846054,372,"17348481-2018-11-30-1",1
"2018-11-30-10:06:46.319",499.1316687,272.4,0.145596995949745,373,"17348481-2018-11-30-1",1
"2018-11-30-10:06:46.686",499.4983013,283.8,0.151319995522499,374,"17348481-2018-11-30-1",1
"2018-11-30-10:06:47.038",499.84985,339,0.178764000535011,375,"17348481-2018-11-30-1",1
"2018-11-30-10:06:47.383",500.1956686,385.2,0.201799005270004,376,"17348481-2018-11-30-1",1
"2018-11-30-10:06:47.742",500.5542779,409.2,0.213917002081871,377,"17348481-2018-11-30-1",1
"2018-11-30-10:06:48.100",500.9126747,384.6,0.201502993702888,378,"17348481-2018-11-30-1",1
"2018-11-30-10:06:48.432",501.2446576,315.6,0.167273998260498,379,"17348481-2018-11-30-1",1
"2018-11-30-10:06:48.785",501.5970699,270,0.144399002194405,380,"17348481-2018-11-30-1",1
"2018-11-30-10:06:49.127",501.9388763,251.4,0.135310992598534,381,"17348481-2018-11-30-1",1
"2018-11-30-10:06:49.490",502.302192,269.4,0.1441890001297,382,"17348481-2018-11-30-1",1
"2018-11-30-10:06:49.822",502.6342591,310.2,0.171970993280411,383,"17348481-2018-11-30-1",1
"2018-11-30-10:06:50.186",502.9978068,367.2,0.193090006709099,384,"17348481-2018-11-30-1",1
"2018-11-30-10:06:50.522",503.3342781,394.2,0.206395998597145,385,"17348481-2018-11-30-1",1
"2018-11-30-10:06:50.888",503.7001201,394.2,0.2065269947052,386,"17348481-2018-11-30-1",1
"2018-11-30-10:06:51.225",504.0377544,365.4,0.191936999559402,387,"17348481-2018-11-30-1",1
"2018-11-30-10:06:51.588",504.4003936,303,0.160892993211746,388,"17348481-2018-11-30-1",1
"2018-11-30-10:06:51.938",504.7499025,261,0.135398000478745,389,"17348481-2018-11-30-1",1
"2018-11-30-10:06:52.291",505.102995,230.4,0.124605000019073,390,"17348481-2018-11-30-1",1
"2018-11-30-10:06:52.642",505.453826,239.4,0.133607000112534,391,"17348481-2018-11-30-1",1
"2018-11-30-10:06:52.976",505.7878505,289.2,0.154108002781868,392,"17348481-2018-11-30-1",1
"2018-11-30-10:06:53.325",506.1374698,354.6,0.186666995286942,393,"17348481-2018-11-30-1",1
"2018-11-30-10:06:53.669",506.4812543,429,0.223710000514984,394,"17348481-2018-11-30-1",1
"2018-11-30-10:06:54.008",506.8204793,445.8,0.232115998864174,395,"17348481-2018-11-30-1",1
"2018-11-30-10:06:54.359",507.1715994,416.4,0.217553004622459,396,"17348481-2018-11-30-1",1
"2018-11-30-10:06:54.694",507.5066587,373.8,0.196372002363205,397,"17348481-2018-11-30-1",1
"2018-11-30-10:06:55.050",507.8626322,342.6,0.180656999349594,398,"17348481-2018-11-30-1",1
"2018-11-30-10:06:55.396",508.2084433,330.6,0.174636006355286,399,"17348481-2018-11-30-1",1
"2018-11-30-10:06:55.734",508.5462199,347.4,0.182982996106148,400,"17348481-2018-11-30-1",1
"2018-11-30-10:06:56.079",508.8909447,373.2,0.19590599834919,401,"17348481-2018-11-30-1",1
"2018-11-30-10:06:56.423",509.2354057,375.6,0.197016999125481,402,"17348481-2018-11-30-1",1
"2018-11-30-10:06:56.765",509.577199,352.8,0.181326001882553,403,"17348481-2018-11-30-1",1
"2018-11-30-10:06:57.106",509.9186724,309.6,0.164305001497269,404,"17348481-2018-11-30-1",1
"2018-11-30-10:06:57.457",510.2695305,278.4,0.148708999156952,405,"17348481-2018-11-30-1",1
"2018-11-30-10:06:57.804",510.6160893,258.6,0.138530001044273,406,"17348481-2018-11-30-1",1
"2018-11-30-10:06:58.142",510.9547341,254.4,0.136700004339218,407,"17348481-2018-11-30-1",1
"2018-11-30-10:06:58.487",511.2990061,286.8,0.152805998921394,408,"17348481-2018-11-30-1",1
"2018-11-30-10:06:58.819",511.630784,322.2,0.170443996787071,409,"17348481-2018-11-30-1",1
"2018-11-30-10:06:59.171",511.983434,373.8,0.196207001805305,410,"17348481-2018-11-30-1",1
"2018-11-30-10:06:59.522",512.3342079,391.8,0.205364003777504,411,"17348481-2018-11-30-1",1
"2018-11-30-10:06:59.856",512.6680303,390.6,0.204529002308846,412,"17348481-2018-11-30-1",1
"2018-11-30-10:07:00.209",513.0214877,363,0.190879002213478,413,"17348481-2018-11-30-1",1
"2018-11-30-10:07:00.553",513.3651871,343.8,0.18130199611187,414,"17348481-2018-11-30-1",1
"2018-11-30-10:07:00.890",513.702099,333,0.175747007131577,415,"17348481-2018-11-30-1",1
"2018-11-30-10:07:01.240",514.0523593,333,0.175846993923187,416,"17348481-2018-11-30-1",1
"2018-11-30-10:07:01.575",514.3873512,325.8,0.172398000955582,417,"17348481-2018-11-30-1",1
"2018-11-30-10:07:01.923",514.7349851,308.4,0.163626998662949,418,"17348481-2018-11-30-1",1
"2018-11-30-10:07:02.271",515.083592,307.8,0.163399994373322,419,"17348481-2018-11-30-1",1
"2018-11-30-10:07:02.607",515.4190331,342,0.180471003055573,420,"17348481-2018-11-30-1",1
"2018-11-30-10:07:02.954",515.7658117,383.4,0.201130002737045,421,"17348481-2018-11-30-1",1
"2018-11-30-10:07:03.288",516.1005688,412.2,0.215574994683266,422,"17348481-2018-11-30-1",1
"2018-11-30-10:07:03.646",516.4578869,385.2,0.20201900601387,423,"17348481-2018-11-30-1",1
"2018-11-30-10:07:03.993",516.8049499,321,0.169907003641129,424,"17348481-2018-11-30-1",1
"2018-11-30-10:07:04.335",517.1474694,241.2,0.130107998847961,425,"17348481-2018-11-30-1",1
"2018-11-30-10:07:04.691",517.5032454,216,0.117480002343655,426,"17348481-2018-11-30-1",1
"2018-11-30-10:07:05.031",517.8428923,247.2,0.132908001542091,427,"17348481-2018-11-30-1",1
"2018-11-30-10:07:05.376",518.188492,296.4,0.157634004950523,428,"17348481-2018-11-30-1",1
"2018-11-30-10:07:05.713",518.5251195,377.4,0.19811899960041,429,"17348481-2018-11-30-1",1
"2018-11-30-10:07:06.061",518.872889,428.4,0.223629996180534,430,"17348481-2018-11-30-1",1
"2018-11-30-10:07:06.420",519.2322992,453,0.235704004764557,431,"17348481-2018-11-30-1",1
"2018-11-30-10:07:06.762",519.5741824,429.6,0.223988994956017,432,"17348481-2018-11-30-1",1
"2018-11-30-10:07:07.115",519.9275912,373.2,0.185703992843628,433,"17348481-2018-11-30-1",1
"2018-11-30-10:07:07.455",520.2675188,280.2,0.149424999952316,434,"17348481-2018-11-30-1",1
"2018-11-30-10:07:07.801",520.6129164,226.8,0.122643001377583,435,"17348481-2018-11-30-1",1
"2018-11-30-10:07:08.133",520.9454279,211.2,0.115106999874115,436,"17348481-2018-11-30-1",1
"2018-11-30-10:07:08.494",521.3063951,256.2,0.137612998485565,437,"17348481-2018-11-30-1",1
"2018-11-30-10:07:08.820",521.6322586,345.6,0.200795993208885,438,"17348481-2018-11-30-1",1
"2018-11-30-10:07:09.182",521.9945179,478.2,0.248280003666878,439,"17348481-2018-11-30-1",1
"2018-11-30-10:07:09.534",522.3467637,502.8,0.260807991027832,440,"17348481-2018-11-30-1",1
"2018-11-30-10:07:09.866",522.6778286,447.6,0.233081996440887,441,"17348481-2018-11-30-1",1
"2018-11-30-10:07:10.223",523.0356454,375.6,0.197218000888824,442,"17348481-2018-11-30-1",1
"2018-11-30-10:07:10.554",523.3661995,297.6,0.158182993531227,443,"17348481-2018-11-30-1",1
"2018-11-30-10:07:10.904",523.7161285,279.6,0.149103000760078,444,"17348481-2018-11-30-1",1
"2018-11-30-10:07:11.245",524.0576196,303.6,0.161275997757912,445,"17348481-2018-11-30-1",1
"2018-11-30-10:07:11.600",524.4122607,351,0.184826001524925,446,"17348481-2018-11-30-1",1
"2018-11-30-10:07:11.942",524.7541738,454.8,0.236819997429848,447,"17348481-2018-11-30-1",1
"2018-11-30-10:07:12.280",525.091955,424.2,0.221413001418114,448,"17348481-2018-11-30-1",1
"2018-11-30-10:07:12.627",525.4390995,487.2,0.25297999382019,449,"17348481-2018-11-30-1",1
"2018-11-30-10:07:12.980",525.7918449,549,0.283683985471725,450,"17348481-2018-11-30-1",1
"2018-11-30-10:07:13.329",526.1413351,306.6,0.162806004285812,451,"17348481-2018-11-30-1",1
"2018-11-30-10:07:13.670",526.4825942,205.2,0.112134002149105,452,"17348481-2018-11-30-1",1
"2018-11-30-10:07:14.028",526.840643,147,0.0829949975013733,453,"17348481-2018-11-30-1",1
"2018-11-30-10:07:14.366",527.1784579,139.8,0.079415000975132,454,"17348481-2018-11-30-1",1
"2018-11-30-10:07:14.735",527.547309,167.4,0.0931190028786659,455,"17348481-2018-11-30-1",1
"2018-11-30-10:07:15.084",527.8966888,220.2,0.119373001158237,456,"17348481-2018-11-30-1",1
"2018-11-30-10:07:15.432",528.244419,265.8,0.142416998744011,457,"17348481-2018-11-30-1",1
"2018-11-30-10:07:15.772",528.5844102,249.6,0.134314998984337,458,"17348481-2018-11-30-1",1
"2018-11-30-10:07:16.132",528.9445568,227.4,0.123117998242378,459,"17348481-2018-11-30-1",1
"2018-11-30-10:07:16.487",529.2990444,191.4,0.105166003108025,460,"17348481-2018-11-30-1",1
"2018-11-30-10:07:16.833",529.6447957,205.2,0.111951000988483,461,"17348481-2018-11-30-1",1
"2018-11-30-10:07:17.169",529.9817619,219,0.11896800249815,462,"17348481-2018-11-30-1",1
"2018-11-30-10:07:17.521",530.3331964,213,0.115887001156807,463,"17348481-2018-11-30-1",1
"2018-11-30-10:07:17.853",530.6648368,204,0.111515998840332,464,"17348481-2018-11-30-1",1
"2018-11-30-10:07:18.220",531.0323116,223.2,0.120871998369694,465,"17348481-2018-11-30-1",1
"2018-11-30-10:07:18.568",531.3801868,234.6,0.126721993088722,466,"17348481-2018-11-30-1",1
"2018-11-30-10:07:18.911",531.7237102,231,0.124802000820637,467,"17348481-2018-11-30-1",1
"2018-11-30-10:07:19.253",532.0648514,187.8,0.103421002626419,468,"17348481-2018-11-30-1",1
"2018-11-30-10:07:19.602",532.4140029,139.2,0.0791210010647774,469,"17348481-2018-11-30-1",1
"2018-11-30-10:07:19.955",532.7676353,157.2,0.0880310013890266,470,"17348481-2018-11-30-1",1
"2018-11-30-10:07:20.302",533.1141632,204,0.111349001526833,471,"17348481-2018-11-30-1",1
"2018-11-30-10:07:20.640",533.4519201,279,0.148881003260612,472,"17348481-2018-11-30-1",1
"2018-11-30-10:07:20.990",533.8025181,381.6,0.200205996632576,473,"17348481-2018-11-30-1",1
"2018-11-30-10:07:21.327",534.1392214,352.8,0.1856310069561,474,"17348481-2018-11-30-1",1
"2018-11-30-10:07:21.678",534.4899476,315.6,0.163510993123055,475,"17348481-2018-11-30-1",1
"2018-11-30-10:07:22.006",534.8185265,315.6,0.167044997215271,476,"17348481-2018-11-30-1",1
"2018-11-30-10:07:22.361",535.173409,358.8,0.188819006085396,477,"17348481-2018-11-30-1",1
"2018-11-30-10:07:22.697",535.5092375,427.8,0.223144993185997,478,"17348481-2018-11-30-1",1
"2018-11-30-10:07:23.045",535.8575431,445.8,0.232160001993179,479,"17348481-2018-11-30-1",1
"2018-11-30-10:07:23.397",536.2092115,357,0.187795996665955,480,"17348481-2018-11-30-1",1
"2018-11-30-10:07:23.732",536.5438405,309.6,0.164168998599052,481,"17348481-2018-11-30-1",1
"2018-11-30-10:07:24.080",536.8922565,254.4,0.136620998382568,482,"17348481-2018-11-30-1",1
"2018-11-30-10:07:24.429",537.2412358,214.8,0.116653002798557,483,"17348481-2018-11-30-1",1
"2018-11-30-10:07:24.764",537.5763579,223.8,0.121398001909256,484,"17348481-2018-11-30-1",1
"2018-11-30-10:07:25.106",537.9184946,288.6,0.153604000806808,485,"17348481-2018-11-30-1",1
"2018-11-30-10:07:25.451",538.2631979,358.8,0.188659995794296,486,"17348481-2018-11-30-1",1
"2018-11-30-10:07:25.800",538.6123176,420,0.225771993398666,487,"17348481-2018-11-30-1",1
"2018-11-30-10:07:26.153",538.9651051,441,0.229934006929398,488,"17348481-2018-11-30-1",1
